Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2019-02-26,45.1,45.14,44.66,44.69,20463228.0,2.0127861679509693,51.494072335901876,43.442927664097994,44.94,45.28,45.86,44.83,45.44,45.17400000000009,46.09799999999997,47.468499999999935,47.478000000000065,46.21959999999999,45.2055349035467,45.2055349035467,45.2055349035467,45.2055349035467,45.2055349035467,-0.816128187168573,-0.40901872858081395,0.8200868796093933,30.56571258294847,1333.3333333333335,-9.917355371900829,32.45006219552141,-99.43181818181816,0.5681818181818397,0.011894396146866645,-5115807.0,-50748805.44000008,2019-02-26,26,1,57,9,0,0,0,0,0,0,0,2019,2,173.7,173.52,172.89,172.28,172.1320000000001,170.02249999999995,162.85739999999984,2793.8999,2796.1101,2779.76,26057.9805,26091.9492,25891.3203,44.94
2019-02-27,44.6,45.02,44.42,44.94,17827613.0,2.0908433830948683,51.527186766189665,43.163813233810195,44.69,44.94,45.28,45.1,45.1,45.142000000000095,45.625999999999976,47.34549999999993,47.38740000000007,46.23339999999999,45.11702326903114,45.11702326903114,45.11702326903114,45.11702326903114,45.11702326903114,-0.853351578489054,-0.497885298562462,0.8043663882087225,30.94090068147989,1333.3333333333333,-9.50463149416029,34.91037152144836,-90.5797101449276,9.420289855072399,0.011836410260933303,4456903.25,-43855927.98000001,2019-02-27,27,2,58,9,0,0,0,0,0,0,0,2019,2,173.59,173.7,173.52,172.25,172.4020000000001,170.62349999999995,163.02719999999982,2792.3799,2793.8999,2784.7,25985.1602,26057.9805,25954.4395,45.34
2019-02-28,45.12,45.6084,45.11,45.34,22533939.0,2.1336982349654683,51.48689646993087,42.952103530068996,44.94,44.69,44.94,45.86,44.6,45.03800000000009,45.180999999999976,47.21949999999993,47.30740000000007,46.249399999999994,45.19134884602076,45.19134884602076,45.19134884602076,45.19134884602076,45.19134884602076,-0.840881567945388,-0.5664845524390473,0.7946545033366713,30.318340155310448,1333.3333333333333,-8.937537658164281,38.754047908133366,-83.3333333333333,16.66666666666671,0.009118684805468805,9013575.600000128,-56785526.27999991,2019-02-28,28,3,59,9,1,0,0,0,0,0,0,2019,2,173.19,173.59,173.7,171.62,172.6200000000001,170.99899999999997,163.26939999999985,2784.49,2792.3799,2774.8799,25916.0,25985.1602,25850.6309,45.38
2019-03-01,45.47,45.64,45.2,45.38,16291591.0,2.1603766728098766,51.402753345619686,42.76124665438017,45.34,44.94,44.69,45.28,45.12,45.05800000000009,45.15999999999998,47.08199999999993,47.248400000000075,46.26609999999999,45.25423256401384,45.25423256401384,45.25423256401384,45.25423256401384,45.25423256401384,-0.8183380375428584,-0.6168552494598095,0.7693220388126232,29.69000346732818,1333.3333333333333,-0.4606273305549481,39.14107731701853,-82.60869565217389,17.391304347826114,0.007027838599943984,651663.6399999862,-44801875.25,2019-03-01,1,4,60,9,0,1,0,0,0,0,0,2019,3,174.39,173.19,173.59,172.89,172.9370000000001,171.31049999999996,163.60859999999983,2803.6899,2784.49,2792.6699,26026.3203,25916.0,26031.8105,45.65
2019-03-04,45.53,45.67,45.3,45.65,15973822.0,2.147763769721041,51.22502753944201,42.63397246055784,45.38,45.34,44.94,44.94,45.47,45.20000000000009,45.20099999999998,46.929499999999926,47.19500000000007,46.285749999999986,45.386155042675895,45.386155042675895,45.386155042675895,45.386155042675895,45.386155042675895,-0.769811476258333,-0.6474464948195142,0.7407990360402933,29.05577236305198,1333.3333333333335,0.9062776304155539,41.81392432065522,-77.71739130434787,22.282608695652133,0.00565557471990043,4312931.939999936,-48720157.10000007,2019-03-04,4,0,63,10,0,0,0,0,0,0,0,2019,3,174.42,174.39,173.19,173.52,173.18500000000012,171.65899999999996,163.92859999999982,2792.8101,2803.6899,2796.1101,25819.6504,26026.3203,26091.9492,45.6
2019-03-05,45.65,45.7,45.4,45.6,13062286.0,2.0946249507275874,50.936249901455106,42.55775009854475,45.65,45.38,45.34,44.69,45.53,45.3820000000001,45.27799999999998,46.74699999999993,47.14900000000007,46.306,45.457436695117266,45.457436695117266,45.457436695117266,45.457436695117266,45.457436695117266,-0.7270079142689383,-0.6633587787093991,0.709313390608844,28.412822236430966,1333.3333333333333,1.7175998215480777,41.45086767632329,-78.6231884057971,21.37681159420291,0.004063000545437015,-653114.2999999629,-47677343.89999998,2019-03-05,5,1,64,10,0,0,0,0,0,0,0,2019,3,174.55,174.42,174.39,173.7,173.4120000000001,171.90999999999997,164.3289999999998,2789.6499,2792.8101,2793.8999,25806.6309,25819.6504,26057.9805,45.45
2019-03-06,45.67,45.785,45.44,45.45,14232155.0,2.026181981227909,50.60886396245574,42.504136037544114,45.6,45.65,45.38,44.94,45.65,45.484000000000094,45.312999999999974,46.55649999999993,47.10720000000006,46.32175,45.45495779674485,45.45495779674485,45.45495779674485,45.45495779674485,45.45495779674485,-0.6971531814935616,-0.6701176592662316,0.683291005565355,27.655065191618384,1333.3333333333335,0.7760532150776085,40.31982741936918,-59.448818897637736,40.55118110236226,0.005041487835239583,-2134823.24999998,-54224510.54999993,2019-03-06,6,2,65,10,0,0,0,0,0,0,0,2019,3,173.56,174.55,174.42,173.59,173.5430000000001,172.03649999999996,164.75439999999978,2771.45,2789.6499,2792.3799,25673.4609,25806.6309,25985.1602,45.28
2019-03-07,45.49,45.53,45.125,45.28,12083997.0,1.940311627168775,50.23812325433748,42.47687674566238,45.45,45.6,45.65,45.34,45.67,45.4720000000001,45.254999999999974,46.35749999999993,47.06140000000007,46.337250000000004,45.396638531163234,45.396638531163234,45.396638531163234,45.396638531163234,45.396638531163234,-0.6793792093020983,-0.6719699692734049,0.6634130765964013,27.36005412287113,1333.3333333333333,-1.2647187091146932,39.020323341649565,-53.13351498637608,46.86648501362393,0.00393237135864941,-2054279.4900000207,-48094308.059999965,2019-03-07,7,3,66,10,0,0,0,0,0,0,0,2019,3,171.43,173.56,174.55,173.19,173.52400000000011,172.08199999999994,165.2315999999998,2748.9299,2771.45,2784.49,25473.2305,25673.4609,25916.0,44.84
2019-03-08,45.15,45.25,44.61,44.84,15579292.0,1.8267955118472599,49.78209102369445,42.474908976305414,45.28,45.45,45.6,45.38,45.49,45.364000000000104,45.21099999999998,46.12849999999993,47.03900000000007,46.3494,45.21109235410883,45.21109235410883,45.21109235410883,45.21109235410883,45.21109235410883,-0.6928112344022068,-0.6761382222991653,0.6638835711252299,27.682422284014603,1333.3333333333335,-0.9717314487632458,35.80386907375277,-72.54901960784305,27.450980392156954,0.0056468857340574935,-6854888.479999964,-71353157.35999997,2019-03-08,8,4,67,10,0,0,0,0,0,0,0,2019,3,171.17,171.43,173.56,174.39,173.35200000000015,172.22899999999996,165.78499999999977,2743.0701,2748.9299,2803.6899,25450.2402,25473.2305,26026.3203,46.18
2019-03-11,45.14,46.235,45.1,46.18,22126902.0,1.646223349302732,49.2549466986054,42.67005330139447,44.84,45.28,45.45,45.65,45.15,45.4700000000001,45.33499999999998,45.962499999999935,47.023800000000065,46.36905000000001,45.534061569405885,45.534061569405885,45.534061569405885,45.534061569405885,45.534061569405885,-0.5885450291740568,-0.6586195836741436,0.7161061731877132,26.252594912012835,1333.3333333333335,2.759234534935474,49.46571659564742,-3.0303030303030183,96.96969696969698,0.015688310488544112,29650048.679999918,-73461314.64,2019-03-11,11,0,70,11,0,0,0,0,0,0,0,2019,3,174.73,171.17,171.43,174.42,173.47300000000013,172.53749999999997,166.2303999999998,2783.3,2743.0701,2792.8101,25650.8809,25450.2402,25819.6504,46.05
2019-03-12,45.95,46.25,45.9,46.05,19348467.0,1.4060151792248061,48.59653035844954,42.97246964155032,46.18,44.84,45.28,45.6,45.14,45.5600000000001,45.47099999999998,45.78449999999993,46.99420000000006,46.3873,45.70604104627059,45.70604104627059,45.70604104627059,45.70604104627059,45.70604104627059,-0.5105182868537312,-0.6289993243100611,0.6899557322457338,24.90181523803123,1333.3333333333333,3.043186395166703,48.38980233179357,-10.928961748634045,89.07103825136595,0.015802763476718433,-2515300.7100000493,-68880542.52000004,2019-03-12,12,1,71,11,0,0,0,0,0,0,0,2019,3,175.69,174.73,171.17,174.55,173.67200000000014,172.90199999999996,166.68319999999983,2791.52,2783.3,2789.6499,25554.6602,25650.8809,25806.6309,46.22
2019-03-13,46.13,46.34,45.91,46.22,16222517.0,1.0794534435732503,47.77140688714643,43.45359311285343,46.05,46.18,44.84,45.45,45.95,45.7140000000001,45.59899999999998,45.61249999999993,46.974600000000066,46.406800000000004,45.87736069751373,45.87736069751373,45.87736069751373,45.87736069751373,45.87736069751373,-0.43000709800613635,-0.5892008790492762,0.6713874656567533,23.501646074259202,1333.3333333333335,2.8482421005785516,49.923698142535706,-6.250000000000232,93.74999999999977,0.015517302065360308,2757827.8900000276,-55805458.47999996,2019-03-13,13,2,72,11,0,0,0,0,0,0,0,2019,3,177.01,175.69,174.73,173.56,174.01400000000015,173.20799999999997,167.16399999999985,2810.9199,2791.52,2771.45,25702.8906,25554.6602,25673.4609,45.7
2019-03-14,45.84,46.11,45.63,45.7,18504233.0,0.45066734143005255,46.30933468286004,44.506665317139834,46.22,46.05,46.18,45.28,46.13,45.7980000000001,45.63499999999998,45.40799999999994,46.941600000000065,46.42330000000001,45.818240465009154,45.818240465009154,45.818240465009154,45.818240465009154,45.818240465009154,-0.40350964693743663,-0.5520626326269082,0.6655740752526993,22.60683369774667,1333.333333333333,0.7940008822232012,45.47183388015462,-33.333333333333336,66.66666666666666,0.01670650701187222,-9622201.159999926,-75682312.96999992,2019-03-14,14,3,73,11,0,0,0,0,0,0,0,2019,3,176.71,177.01,175.69,171.43,174.36600000000016,173.493,167.6129999999998,2808.48,2810.9199,2748.9299,25709.9395,25702.8906,25473.2305,45.3
2019-03-15,45.72,45.895,45.14,45.3,47254492.0,0.44916618657012425,46.29183237314018,44.49516762685968,45.7,46.22,46.05,44.84,45.84,45.89000000000009,45.62699999999998,45.39349999999993,46.90900000000007,46.436400000000006,45.645493643339435,45.645493643339435,45.645493643339435,45.645493643339435,45.645493643339435,-0.4100599670752061,-0.5236620995165678,0.671961641306078,22.421205842765676,1333.3333333333335,-0.1762891141472133,42.3438343532953,-54.16666666666695,45.83333333333305,0.016542741952808436,-18901796.80000027,-13703802.680000296,2019-03-15,15,4,74,11,0,0,0,0,0,0,0,2019,3,178.35,176.71,177.01,171.17,174.7620000000001,173.84949999999998,168.08239999999984,2822.48,2808.48,2743.0701,25848.8691,25709.9395,25450.2402,45.41
2019-03-18,45.43,45.68,45.36,45.41,24006385.0,0.447714664772871,46.29742932954567,44.50657067045419,45.3,45.7,46.22,46.18,45.72,45.73600000000009,45.60299999999999,45.40199999999993,46.88440000000007,46.44780000000001,45.56699576222629,45.56699576222629,45.56699576222629,45.56699576222629,45.56699576222629,-0.40174400744439964,-0.49927848110213424,0.6511072383556441,22.248837120283326,1333.3333333333335,-0.5257393209200482,43.49497569758248,-48.43750000000031,51.56249999999969,0.006611857564683184,2640702.349999986,4081085.4499998703,2019-03-18,18,0,77,12,0,0,0,0,0,0,0,2019,3,178.45,178.35,176.71,174.73,175.16500000000013,174.17499999999998,168.65499999999986,2832.9399,2822.48,2783.3,25914.0996,25848.8691,25650.8809,45.56
2019-03-19,45.55,45.69,45.34,45.56,14986950.0,0.42794828757941883,46.294396575158764,44.58260342484109,45.41,45.3,45.7,46.05,45.43,45.63800000000009,45.59899999999998,45.43849999999993,46.844200000000065,46.46060000000001,45.5646638414842,45.5646638414842,45.5646638414842,45.5646638414842,45.5646638414842,-0.3786845632043736,-0.47515969752258214,0.6295995784730977,22.11609499462363,1333.3333333333335,-0.08771929824561216,45.104519296294214,-45.086705202312096,54.9132947976879,0.007266931322596885,2248042.500000085,10940473.50000006,2019-03-19,19,1,78,12,0,0,0,0,0,0,0,2019,3,179.05,178.45,178.35,175.69,175.61500000000012,174.51349999999996,169.11139999999986,2832.5701,2832.9399,2791.52,25887.3809,25914.0996,25554.6602,45.53
2019-03-20,45.4,45.895,45.18,45.53,13376078.0,0.42078873308916864,46.30157746617826,44.61842253382159,45.56,45.41,45.3,46.22,45.55,45.5000000000001,45.606999999999985,45.45999999999992,46.815800000000074,46.47265,45.55310922765614,45.55310922765614,45.55310922765614,45.55310922765614,45.55310922765614,-0.3586957158572872,-0.4518669011895232,0.6356996085821623,21.561797127788193,1333.3333333333335,0.17601760176017225,44.82948043349862,-46.82080924855494,53.17919075144506,0.006630307861268189,-401282.3400000152,5751713.539999996,2019-03-20,20,2,79,12,0,0,0,0,0,0,0,2019,3,179.76,179.05,178.45,177.01,176.23500000000013,174.88899999999998,169.54479999999984,2824.23,2832.5701,2810.9199,25745.6699,25887.3809,25702.8906,45.51
2019-03-21,45.53,45.76,45.44,45.51,20043423.0,0.4104282102749826,46.26335642054989,44.62164357944996,45.53,45.56,45.41,45.7,45.4,45.4620000000001,45.62999999999998,45.442499999999924,46.77640000000007,46.48275,45.53873948510409,45.53873948510409,45.53873948510409,45.53873948510409,45.53873948510409,-0.34054267915109193,-0.42960205678183694,0.6131496365405793,21.047091965726715,1333.3333333333333,0.5079505300353288,44.63407619497206,-47.97687861271696,52.023121387283034,0.004760554440353326,-400868.46000006265,-7015198.050000029,2019-03-21,21,3,80,12,0,0,0,0,0,0,0,2019,3,182.57,179.76,179.05,176.71,177.3490000000001,175.4365,170.00579999999982,2854.8799,2824.23,2808.48,25962.5098,25745.6699,25709.9395,45.93
2019-03-22,45.46,46.105,45.46,45.93,19055939.0,0.42244277096062616,46.319885541921174,44.63011445807867,45.51,45.53,45.56,45.3,45.53,45.5880000000001,45.73899999999999,45.47499999999992,46.76360000000007,46.49685,45.669159656736056,45.669159656736056,45.669159656736056,45.669159656736056,45.669159656736056,-0.28893511273853534,-0.40146866797317665,0.6154246625019663,19.841237868675588,1333.3333333333335,2.4308652988403128,49.60213149596162,-23.699421965318077,76.30057803468192,0.004005317584749201,8003494.3800000325,12386360.349999974,2019-03-22,22,4,81,12,0,0,0,0,0,0,0,2019,3,178.56,182.57,179.76,178.35,178.0880000000001,175.72,170.36059999999983,2800.71,2854.8799,2822.48,25502.3203,25962.5098,25848.8691,46.03
2019-03-25,45.86,46.2,45.79,46.03,11668222.0,0.42009366123588854,46.36968732247169,44.689312677528136,45.93,45.51,45.53,45.41,45.46,45.712000000000096,45.72399999999998,45.52949999999991,46.742800000000074,46.50970000000001,45.789439771157376,45.789439771157376,45.789439771157376,45.789439771157376,45.789439771157376,-0.23723191839548718,-0.36862131805763876,0.6007514723232547,18.52995617281863,1333.3333333333335,-0.3248159376353369,50.73560766577744,-17.91907514450876,82.08092485549125,0.004012278614371927,1166822.2000000165,12718361.98000004,2019-03-25,25,0,84,13,0,0,0,0,0,0,0,2019,3,178.22,178.56,182.57,178.45,178.4370000000001,175.95499999999998,170.6993999999998,2798.3601,2800.71,2832.9399,25516.8301,25502.3203,25914.0996,46.64
2019-03-26,46.17,46.79,46.17,46.64,11434888.0,0.4407780202754427,46.5085560405508,44.745443959449034,46.03,45.93,45.51,45.56,45.86,45.9280000000001,45.78299999999998,45.62699999999992,46.728800000000064,46.52570000000001,46.072959847438256,46.072959847438256,46.072959847438256,46.072959847438256,46.072959847438256,-0.14535925139286832,-0.3239689047246847,0.6121263671573077,18.1652917635214,1333.3333333333333,1.2812160694896926,57.0772568413616,-6.8807339449540645,93.11926605504594,0.006227741663204141,6975281.679999993,22298031.60000003,2019-03-26,26,1,85,13,0,0,0,0,0,0,0,2019,3,179.05,178.22,178.56,179.05,178.77300000000008,176.22250000000003,171.06659999999977,2818.46,2798.3601,2832.5701,25657.7305,25516.8301,25887.3809,46.61
2019-03-27,46.65,46.905,46.33,46.61,11543630.0,0.461479029574348,46.63345805914862,44.78754194085123,46.64,46.03,45.93,45.53,46.17,46.144000000000105,45.82199999999998,45.710499999999925,46.71800000000007,46.53900000000001,46.251973231625506,46.251973231625506,46.251973231625506,46.251973231625506,46.251973231625506,-0.07411588834075644,-0.27399830144789905,0.6094744837889288,18.01165728813022,1333.3333333333335,0.843790566854177,56.69074982074647,-12.85403050108939,87.14596949891062,0.00622445728624337,-346308.9000000131,19277862.10000002,2019-03-27,27,2,86,13,0,0,0,0,0,0,0,2019,3,177.9,179.05,178.22,179.76,178.8620000000001,176.43800000000002,171.43919999999977,2805.3701,2818.46,2824.23,25625.5898,25657.7305,25745.6699,46.58
2019-03-28,46.68,46.92,46.48,46.58,11121067.0,0.49140909101977237,46.75531818203947,44.78968181796038,46.61,46.64,46.03,45.51,46.65,46.358000000000104,45.90999999999998,45.77249999999992,46.698200000000064,46.55125000000001,46.36131548775034,46.36131548775034,46.36131548775034,46.36131548775034,46.36131548775034,-0.019846975541057077,-0.22316803626653067,0.5973691635182913,17.894098119401313,1333.3333333333333,1.925601750547036,56.28032316368735,-18.681318681318864,81.31868131868113,0.006267289666515388,-333632.01000001264,13790123.079999942,2019-03-28,28,3,87,13,0,0,0,0,0,0,0,2019,3,178.31,177.9,179.05,182.57,179.0220000000001,176.69400000000002,171.75779999999978,2815.4399,2805.3701,2854.8799,25717.4609,25625.5898,25962.5098,46.86
2019-03-29,46.67,46.905,46.4801,46.86,16045553.0,0.5383823235543891,46.9232646471087,44.76973535289114,46.58,46.61,46.64,45.93,46.68,46.54400000000011,46.06599999999998,45.84649999999992,46.69700000000006,46.56350000000001,46.52754365850023,46.52754365850023,46.52754365850023,46.52754365850023,46.52754365850023,0.04523376212868868,-0.1694876765874868,0.5850499375526991,17.784936034153045,1333.3333333333333,3.4437086092715283,59.24594420729052,-3.3707865168540585,96.62921348314593,0.005832863194761237,4492754.8400000185,23747418.43999995,2019-03-29,29,4,88,13,0,0,0,0,0,0,0,2019,3,179.66,178.31,177.9,178.56,179.1530000000001,176.9575,172.10399999999976,2834.3999,2815.4399,2800.71,25928.6797,25717.4609,25502.3203,46.72
2019-04-01,46.99,47.165,46.59,46.72,11522684.0,0.5700600153077415,47.04012003061541,44.75987996938444,46.86,46.58,46.61,46.03,46.67,46.6820000000001,46.19699999999998,45.89999999999993,46.69020000000006,46.57620000000001,46.59169577233349,46.59169577233349,46.59169577233349,46.59169577233349,46.59169577233349,0.08453936842688137,-0.11868226758461317,0.584332084870363,18.147075075319652,1333.3333333333333,2.8848271305879813,57.158224785704235,-21.97530864197534,78.02469135802467,0.006644096081546717,-1613175.7600000065,12329271.880000003,2019-04-01,1,0,91,14,0,1,0,1,0,0,0,2019,4,182.04,179.66,178.31,178.22,179.5120000000001,177.3385,172.4721999999998,2867.1899,2834.3999,2798.3601,26258.4199,25928.6797,25516.8301,46.57
2019-04-02,46.75,46.93,46.57,46.57,8495331.0,0.584278907804562,47.11705781560905,44.7799421843908,46.72,46.86,46.58,46.64,46.99,46.668000000000106,46.29799999999998,45.948499999999925,46.66940000000006,46.591150000000006,46.58446384822233,46.58446384822233,46.58446384822233,46.58446384822233,46.58446384822233,0.10240513554453656,-0.07446478695878322,0.5683083645224799,18.427304109631727,1333.3333333333333,2.216856892010531,54.92500474760927,-29.38271604938268,70.61728395061732,0.0037336826536404095,-1274299.649999988,8240471.06999999,2019-04-02,2,1,92,14,0,0,0,0,0,0,0,2019,4,182.73,182.04,179.66,179.05,179.8800000000001,177.7475,172.8217999999998,2867.24,2867.1899,2818.46,26179.1309,26258.4199,25657.7305,46.18
