Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-09-07,342.2,355.75,341.25,348.68,9105817.0,16.62762653568811,380.16325307137623,313.6527469286238,346.46,341.18,363.6,370.98,347.44,353.52,359.85099999999994,346.908,363.2504000000003,304.5685500000003,351.8185538519941,351.8185538519941,351.8185538519941,351.8185538519941,351.8185538519941,-0.12731854049599178,-0.9339992004607207,12.973828476912415,26.524795784157906,1333.3333333333335,2.8039036471386005,47.36502596759868,-42.69624547476109,57.3037545252389,0.029876546447032797,20214913.740000248,-6191955.560000062,2018-09-07,7,4,250,36,0,0,0,0,0,0,0,2018,9,181.11,181.81,183.45,186.41,184.34500000000006,182.32849999999996,179.68899999999994,2871.6799,2878.05,2901.1299,25916.5391,25995.8691,25986.9199,348.41
2018-09-10,352.27,352.5,343.08,348.41,5752184.0,16.628981201182075,380.2929624023642,313.77703759763585,348.68,346.46,341.18,367.68,342.2,349.66599999999994,358.8099999999999,347.035,362.31020000000035,305.3294500000003,350.68236923466276,350.68236923466276,350.68236923466276,350.68236923466276,350.68236923466276,-0.4763055667503977,-0.8424604737186562,12.719983585704385,25.869573482742233,1333.3333333333335,-2.901176077141734,47.2155946653302,-60.28317607225864,39.71682392774136,0.030302105895069823,-1553089.6799998954,14610547.360000119,2018-09-10,10,0,253,37,0,0,0,0,0,0,0,2018,9,181.72,181.11,181.81,186.65,184.26900000000006,182.38849999999996,179.8995999999999,2877.1299,2871.6799,2901.52,25857.0703,25916.5391,25964.8203,355.93
2018-09-11,344.67,356.15,343.9001,355.93,6198063.0,16.685315762821425,381.1366315256429,314.39536847435716,348.41,348.68,346.46,363.6,352.27,348.13199999999995,357.9449999999999,347.766,361.6002000000003,306.1275000000003,352.4315794897752,352.4315794897752,352.4315794897752,352.4315794897752,352.4315794897752,-0.14441442701519236,-0.7028512643779635,12.686406186725497,24.854601394065842,1333.3333333333333,-2.372593120851384,51.77870942164129,-50.94988835608911,49.050111643910896,0.03345576793224387,46609433.759999886,90615681.06000003,2018-09-11,11,1,254,37,0,0,0,0,0,0,0,2018,9,183.12,181.72,181.11,185.85,184.14700000000005,182.52849999999995,180.12899999999993,2887.8899,2877.1299,2896.72,25971.0605,25857.0703,25952.4805,369.95
2018-09-12,359.08,370.43,356.24,369.95,10480769.0,17.20380401630334,383.7966080326067,314.98139196739334,355.93,348.41,348.68,341.18,344.67,353.8859999999999,358.0909999999999,349.389,361.03560000000033,306.99850000000026,358.2710529931835,358.2710529931835,358.2710529931835,358.2710529931835,358.2710529931835,1.235664550578008,-0.3151481013867693,12.81594860195939,23.599708493733186,1333.3333333333333,0.39621156612119174,58.91054042239705,-16.736825408445874,83.26317459155412,0.015419620717562765,146940381.37999982,340205761.7399998,2018-09-12,12,2,255,37,0,0,0,0,0,0,0,2018,9,182.58,183.12,181.72,183.45,183.94400000000005,182.58499999999995,180.32459999999995,2888.9199,2887.8899,2888.6001,25998.9199,25971.0605,25974.9902,368.15
2018-09-13,371.91,374.09,366.84,368.15,8366122.0,16.7956361108539,385.06777222170786,317.88522777829223,369.95,355.93,348.41,346.46,359.08,358.2239999999999,358.1019999999999,351.47650000000004,360.58820000000037,307.86400000000026,361.56403532878903,361.56403532878903,361.56403532878903,361.56403532878903,361.56403532878903,2.1592516179165955,0.17973184247390367,12.418380844676577,22.73072797066118,1333.3333333333333,0.029888055646113684,57.730021086506,-21.129372719840905,78.8706272801591,0.018168279618818856,-15059019.600000095,349285593.5,2018-09-13,13,3,256,37,0,0,0,0,0,0,0,2018,9,184.53,182.58,183.12,181.81,183.72300000000004,182.84999999999997,180.5992,2904.1799,2888.9199,2878.05,26145.9902,25998.9199,25995.8691,364.56
2018-09-14,368.55,371.09,363.46,364.56,4756426.0,15.558259568128912,384.6990191362579,322.4659808637423,368.15,369.95,355.93,348.68,371.91,361.39999999999986,357.4599999999999,353.5825000000001,359.9116000000004,308.6909000000003,362.5626902191927,362.5626902191927,362.5626902191927,362.5626902191927,362.5626902191927,2.5718710966813205,0.658159693315387,12.076353641485392,21.5847506382921,1333.3333333333335,-1.730551512210905,55.34777358276622,-29.890064302011982,70.10993569798802,0.020743849809211134,-17075569.33999988,200340663.12000003,2018-09-14,14,4,257,37,0,0,0,0,0,0,0,2018,9,183.99,184.53,182.58,181.11,183.48100000000005,183.05849999999992,180.82059999999998,2904.98,2904.1799,2871.6799,26154.6699,26145.9902,25916.5391,350.35
2018-09-17,364.22,367.33,349.57,350.35,7071945.0,12.975294703064817,381.2115894061297,329.3104105938705,364.56,368.15,369.95,348.41,368.55,361.7879999999999,355.7269999999999,355.2610000000001,358.75360000000035,309.50190000000026,358.4917934794618,358.4917934794618,358.4917934794618,358.4917934794618,358.4917934794618,1.732278140195831,0.8729833826914758,12.482328381379292,20.774101295791695,1333.3333333333333,-4.713337684943425,47.06837676194699,-64.56678502141358,35.43321497858643,0.030185314888643285,-100492338.44999985,237405193.65000036,2018-09-17,17,0,260,38,0,0,0,0,0,0,0,2018,9,181.34,183.99,184.53,181.72,182.95000000000002,183.13249999999994,180.93519999999998,2888.8,2904.98,2877.1299,26062.1191,26154.6699,25857.0703,367.65
2018-09-18,353.67,368.15,351.56,367.65,10413981.0,11.504365807439557,380.2657316148792,334.2482683851209,350.35,364.56,368.15,355.93,364.22,364.13199999999983,356.13199999999995,357.25700000000006,357.7272000000004,310.40225000000027,361.5445289863079,361.5445289863079,361.5445289863079,361.5445289863079,361.5445289863079,2.4347933094428527,1.1853453680417512,12.862162068423626,19.942743132343303,1333.3333333333335,1.1138613861386013,55.74745333274308,-22.34952475078396,77.65047524921604,0.03667598316666638,180161871.29999954,415726121.51999956,2018-09-18,18,1,261,38,0,0,0,0,0,0,0,2018,9,182.84,181.34,183.99,183.12,182.64900000000003,183.28949999999995,181.04819999999995,2904.3101,2888.8,2887.8899,26246.9609,26062.1191,25971.0605,366.96
2018-09-19,373.95,377.61,359.17,366.96,11876841.0,10.752889648335513,380.2097792966711,337.198220703329,367.65,350.35,364.56,369.95,353.67,363.53399999999976,358.7099999999999,358.70400000000006,356.75380000000035,311.30295000000024,363.349685990872,363.349685990872,363.349685990872,363.349685990872,363.349685990872,2.902407264728197,1.5287577473790404,13.260579063536223,18.725983297193444,1333.3333333333333,7.556128729702788,55.35758040638202,-25.490665390138886,74.50933460986111,0.03190802865752861,-8195020.289999973,343715778.53999996,2018-09-19,19,2,262,38,0,0,0,0,0,0,0,2018,9,182.7,182.84,181.34,182.58,182.574,183.40649999999994,181.15579999999997,2907.95,2904.3101,2888.9199,26405.7598,26246.9609,25998.9199,365.36
2018-09-20,370.26,370.26,363.17,365.36,6768086.0,10.300297389667845,380.3505947793358,339.14940522066445,366.96,367.65,350.35,368.15,373.95,362.9759999999998,360.59999999999997,359.7500000000001,355.68800000000033,312.20955000000026,364.01979066058135,364.01979066058135,364.01979066058135,364.01979066058135,364.01979066058135,3.108060280809582,1.8446182540651486,12.819823416140776,17.596134878840008,1333.3333333333335,5.455175200600368,54.407388124997624,-29.32024892292961,70.67975107707039,0.031894385820058636,-10828937.599999769,141588359.1200001,2018-09-20,20,3,263,38,0,0,0,0,0,0,0,2018,9,184.72,182.7,182.84,184.53,182.86500000000004,183.58949999999993,181.32179999999997,2930.75,2907.95,2904.1799,26656.9805,26405.7598,26145.9902,361.19
2018-09-21,366.59,372.22,360.74,361.19,11930568.0,9.090537532587895,379.03207506517583,342.6699249348243,365.36,366.96,367.65,364.56,370.26,362.3019999999998,361.851,360.85100000000006,354.6418000000003,313.0944500000003,363.07652710705423,363.07652710705423,363.07652710705423,363.07652710705423,363.07652710705423,2.9011153756788417,2.055917678387887,12.724121743559294,16.365503067572156,1333.3333333333337,3.587816909487206,51.9067052635831,-39.301101005265686,60.69889899473431,0.03201528989983045,-49750468.56000019,262711107.35999978,2018-09-21,21,4,264,38,0,0,0,0,0,0,0,2018,9,183.71,184.72,182.7,183.99,183.12500000000006,183.73499999999993,181.40679999999998,2929.6699,2930.75,2904.98,26743.5,26656.9805,26154.6699,369.61
2018-09-24,359.0,373.64,354.33,369.61,9322522.0,9.281825747682259,379.9541514953646,342.82684850463556,361.19,365.36,366.96,350.35,366.59,366.1539999999998,363.971,361.3905000000001,354.11800000000034,314.01600000000025,365.25435140470285,365.25435140470285,365.25435140470285,365.25435140470285,365.25435140470285,3.377598821793754,2.320253907069061,13.194541619019345,15.812881922884644,1333.3333333333333,6.084785166901061,56.27664034363329,-19.147917663954033,80.85208233604597,0.0251428394315123,78495635.24000014,100590012.38000019,2018-09-24,24,0,267,39,0,0,0,0,0,0,0,2018,9,183.89,183.71,184.72,181.34,183.34200000000004,183.8054999999999,181.49239999999995,2919.3701,2929.6699,2888.8,26562.0508,26743.5,26062.1191,369.43
2018-09-25,370.23,371.34,364.492,369.43,6799816.0,9.43168796634771,380.4963759326955,342.7696240673047,369.61,361.19,365.36,367.65,359.0,366.50999999999976,365.321,361.6330000000001,353.49700000000036,314.93715000000026,366.64623426980194,366.64623426980194,366.64623426980194,366.64623426980194,366.64623426980194,3.698061934028658,2.5958155124609803,12.741217217660818,15.299733717103383,1333.3333333333335,3.79288062259433,56.15916244384385,-22.49724972497251,77.5027502750275,0.01314460387621046,-1223966.8800000465,32979107.600000154,2018-09-25,25,1,268,39,0,0,0,0,0,0,0,2018,9,184.14,183.89,183.71,182.84,183.44400000000005,183.7954999999999,181.59159999999991,2915.5601,2919.3701,2904.3101,26492.2109,26562.0508,26246.9609,377.88
2018-09-26,373.59,382.0,370.88,377.88,13799728.0,10.007144750249372,382.11678950049884,342.0882104995013,369.43,369.61,361.19,366.96,370.23,368.6939999999998,366.11400000000003,362.1025000000001,353.4650000000004,315.8838500000002,370.39082284653466,370.39082284653466,370.39082284653466,370.39082284653466,370.39082284653466,4.58106794009268,2.9928659979873204,12.728987416399331,14.660375658182877,1333.3333333333333,2.1435329098526847,60.344237083205996,-10.110429447852773,89.88957055214722,0.016101547525756394,116607701.59999985,129579445.91999981,2018-09-26,26,2,269,39,0,0,0,0,0,0,0,2018,9,184.27,184.14,183.89,182.7,183.61300000000006,183.7784999999999,181.67159999999993,2905.97,2915.5601,2907.95,26385.2793,26492.2109,26405.7598,380.71
2018-09-27,379.87,383.2,376.0,380.71,7326246.0,10.77442068291583,384.28484136583177,341.18715863416844,377.88,369.43,369.61,365.36,373.59,371.7639999999998,367.37,362.7360000000001,353.5766000000003,316.8563000000002,373.83054856435643,373.83054856435643,373.83054856435643,373.83054856435643,373.83054856435643,5.446430845811278,3.4835789675521123,12.334059743799378,14.176660112977634,1333.3333333333333,3.411652858889041,61.66414586750884,-6.206380857427739,93.79361914257225,0.015034972414057548,20733276.179999884,92823536.8199997,2018-09-27,27,3,270,39,0,0,0,0,0,0,0,2018,9,185.83,184.27,184.14,184.72,183.74300000000005,183.7329999999999,181.78959999999992,2914.0,2905.97,2930.75,26439.9297,26385.2793,26656.9805,374.13
2018-09-28,379.24,380.8,373.73,374.13,7114878.0,10.923268874039028,384.7400377480782,341.0469622519221,380.71,377.88,369.43,361.19,379.87,374.35199999999975,368.32700000000006,362.89350000000013,353.77460000000036,317.7983000000002,373.930365709571,373.930365709571,373.930365709571,373.930365709571,373.930365709571,5.537453853473323,3.8943539447363547,11.958055476385136,13.477764010373553,1333.3333333333335,2.6250822909809064,56.92031651884364,-23.078939132160635,76.92106086783936,0.017057620504903868,-46815897.23999989,22411865.69999984,2018-09-28,28,4,271,39,0,0,0,0,0,0,0,2018,9,185.79,185.83,184.27,183.71,183.92300000000006,183.7019999999999,181.92479999999992,2913.98,2914.0,2929.6699,26458.3105,26439.9297,26743.5,381.43
2018-10-01,375.85,386.11,375.59,381.43,8376560.0,11.648980935769416,386.878961871539,340.28303812846127,374.13,380.71,377.88,369.61,379.24,376.7159999999997,371.43500000000006,363.58100000000013,354.18220000000036,318.7661500000002,376.4302438063807,376.4302438063807,376.4302438063807,376.4302438063807,376.4302438063807,6.127999470832776,4.341083049955639,11.959622942357628,13.3442135580847,1333.3333333333335,8.871128871128867,60.54660513249288,-12.807881773399025,87.19211822660098,0.01622350063243735,61148888.0000001,115177700.0,2018-10-01,1,0,274,40,0,1,0,1,0,0,0,2018,10,186.17,185.79,185.83,183.89,184.40600000000006,183.6779999999999,182.06839999999994,2924.5901,2913.98,2919.3701,26651.2109,26458.3105,26562.0508,377.14
2018-10-02,384.38,386.7999,373.83,377.14,8638717.0,12.03712660238814,388.3322532047764,340.1837467952239,381.43,374.13,380.71,369.43,375.85,378.2579999999997,372.384,364.25800000000015,354.47180000000037,319.7040500000002,376.6668292042538,376.6668292042538,376.6668292042538,376.6668292042538,376.6668292042538,6.178620687045054,4.708590577373522,12.031785589332083,13.011068476467495,1333.3333333333337,2.5812593499252032,57.48423464028398,-25.946618175176393,74.0533818248236,0.017986724251054624,-37060095.93000018,116968228.17999968,2018-10-02,2,1,275,40,0,0,0,0,0,0,0,2018,10,185.75,186.17,185.79,184.14,184.69700000000006,183.67299999999992,182.19219999999993,2923.4299,2924.5901,2915.5601,26773.9395,26651.2109,26492.2109,377.05
2018-10-03,378.53,380.93,374.881,377.05,5798605.0,11.04932542593612,388.1501508518724,343.9528491481279,377.14,381.43,374.13,377.88,384.38,378.09199999999964,373.39300000000003,366.05150000000015,354.86640000000034,320.6387000000002,376.79455280283594,376.79455280283594,376.79455280283594,376.79455280283594,376.79455280283594,6.140690065136823,4.9950104749261826,11.604443761522651,12.701719472108662,1333.3333333333333,2.7496184870285676,57.41862153427629,-26.188359356323737,73.81164064367626,0.01467525302982306,-521874.44999985496,207995961.35000002,2018-10-03,3,2,276,40,0,0,0,0,0,0,0,2018,10,185.95,185.75,186.17,184.27,185.02200000000008,183.79799999999992,182.30519999999996,2925.51,2923.4299,2905.97,26828.3906,26773.9395,26385.2793,363.65
2018-10-04,375.88,375.92,360.4,363.65,9074350.0,10.070357177579602,387.05171435515933,346.7702856448409,377.05,377.14,381.43,380.71,378.53,374.67999999999967,373.222,366.9110000000001,354.8820000000004,321.5048500000002,372.41303520189064,372.41303520189064,372.41303520189064,372.41303520189064,372.41303520189064,4.9720470985119505,4.990417799643336,11.964840635699606,12.72865209225859,1333.3333333333335,-0.4680315305452256,48.53579876456385,-62.18093521604949,37.81906478395051,0.020418563301927532,-121596290.00000031,155988076.49999997,2018-10-04,4,3,277,40,0,0,0,0,0,0,0,2018,10,182.38,185.95,185.75,185.83,184.78800000000007,183.82649999999992,182.29639999999995,2901.6101,2925.51,2914.0,26627.4805,26828.3906,26439.9297,351.35
2018-10-05,359.77,363.5,343.0,351.35,13522957.0,9.830802009892853,386.7061040197858,347.38289598021436,363.65,377.05,377.14,374.13,375.88,370.1239999999996,372.23799999999994,367.0445000000001,354.6472000000004,322.32650000000024,365.3920234679271,365.3920234679271,365.3920234679271,365.3920234679271,365.3920234679271,3.0185855480393116,4.596051349322531,12.585209161721062,14.031187140269976,1333.3333333333335,-2.724327916055255,42.09790616480778,-80.93602953431395,19.063970465686054,0.023248136427821243,-166332371.0999994,36106295.19000021,2018-10-05,5,4,278,40,0,0,0,0,0,0,0,2018,10,180.15,182.38,185.95,185.79,184.43200000000007,183.77849999999992,182.29839999999996,2885.5701,2901.6101,2913.98,26447.0508,26627.4805,26458.3105,349.1
2018-10-08,345.18,352.945,338.11,349.1,12375496.0,9.762941155195941,386.604882310392,347.55311768960826,351.35,363.65,377.05,381.43,359.77,363.65799999999956,370.18699999999995,367.0790000000001,354.5250000000004,323.12790000000024,359.9613489786181,359.9613489786181,359.9613489786181,359.9613489786181,359.9613489786181,1.274208714500503,3.9316828223581255,12.745908507312413,15.529769187190738,1333.3333333333333,-5.5490922864641075,41.02588924660143,-77.4285837514556,22.57141624854439,0.016217554062054818,-27844866.0,8539092.239999972,2018-10-08,8,0,281,41,0,0,0,0,0,0,0,2018,10,179.05,180.15,182.38,186.17,183.9480000000001,183.64499999999992,182.32699999999994,2884.4299,2885.5701,2924.5901,26486.7793,26447.0508,26651.2109,355.71
2018-10-09,348.48,358.72,347.09,355.71,8754990.0,9.776278809866245,386.6205576197326,347.5154423802676,349.1,351.35,363.65,377.14,345.18,359.37199999999956,368.81499999999994,367.0680000000001,354.94000000000034,323.9633500000002,358.5442326524121,358.5442326524121,358.5442326524121,358.5442326524121,358.5442326524121,0.42030425842881414,3.2294071095722634,12.6662007567901,16.25216739604908,1333.3333333333333,-3.7138294128793077,45.42287841152069,-63.852872977763404,36.147127022236596,0.02321222693780856,57870483.89999962,-1926097.800000239,2018-10-09,9,1,282,41,0,0,0,0,0,0,0,2018,10,179.63,179.05,180.15,185.75,183.49700000000013,183.47049999999996,182.4173999999999,2880.3401,2884.4299,2923.4299,26430.5703,26486.7793,26773.9395,325.89
2018-10-10,353.52,355.15,325.39,325.89,17183120.0,13.389301502940985,391.6436030058821,338.08639699411816,355.71,349.1,351.35,377.05,348.48,349.13999999999953,363.61599999999993,364.8650000000001,354.70880000000034,324.6431000000002,347.6594884349414,347.6594884349414,347.6594884349414,347.6594884349414,347.6594884349414,-2.6323024152276844,2.057065204612274,13.92718641701938,18.08732073970247,1333.3333333333335,-13.75833597967609,33.34449111573017,-99.18579903240357,0.81420096759643,0.03833127138546274,-512400638.39999986,-757088267.2,2018-10-10,10,2,283,41,0,0,0,0,0,0,0,2018,10,171.73,179.63,179.05,185.95,182.2430000000001,182.92799999999994,182.3229999999999,2785.6799,2880.3401,2925.51,25598.7402,26430.5703,26828.3906,321.1
2018-10-11,324.94,334.2,315.81,321.1,16082056.0,16.543552369422127,395.5996047388444,329.4253952611559,325.89,355.71,349.1,363.65,353.52,340.62999999999954,357.6549999999999,362.51250000000016,354.3632000000003,325.30980000000017,338.8063256232943,338.8063256232943,338.8063256232943,338.8063256232943,338.8063256232943,-5.376056334300699,0.5704408968296792,14.245958815803709,20.182810843802056,1333.3333333333335,-15.6575871398177,31.878134006120373,-92.54823573494255,7.451764265057455,0.038457501937560146,-77033048.23999941,-756660734.7999992,2018-10-11,11,3,284,41,0,0,0,0,0,0,0,2018,10,169.6,171.73,179.63,182.38,180.62000000000012,182.18149999999994,182.17259999999987,2728.3701,2785.6799,2901.6101,25052.8301,25598.7402,26627.4805,339.56
